time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2022-08-04 07:00:00,4,8,2022,7,14.4,10.1,196.0,2.0,0.6,35.0,1.2,1.05,0.0,0.09
2022-08-04 08:00:00,4,8,2022,8,11.1,7.8,186.0,1.6,0.5,38.0,3.55,3.05,0.0,0.09
2022-08-04 09:00:00,4,8,2022,9,9.4,6.5,172.0,1.1,0.4,41.0,6.95,5.95,0.0,0.08
2022-08-04 10:00:00,4,8,2022,10,10.0,7.0,160.0,0.7,0.4,47.0,10.45,8.5,0.0,0.09
2022-08-04 11:00:00,4,8,2022,11,12.1,8.5,161.0,0.7,0.5,51.0,12.75,10.1,0.0,0.1
2022-08-04 12:00:00,4,8,2022,12,15.5,10.9,168.0,0.8,0.7,55.0,13.05,9.95,0.0,0.11
2022-08-04 13:00:00,4,8,2022,13,19.1,13.3,180.0,1.3,1.2,61.0,11.3,9.05,0.0,0.12
2022-08-04 14:00:00,4,8,2022,14,21.5,15.0,190.0,1.8,1.9,67.0,8.1,6.5,0.0,0.14
2022-08-04 15:00:00,4,8,2022,15,21.3,14.8,201.0,2.5,2.8,75.0,4.55,3.55,0.0,0.15
2022-08-04 16:00:00,4,8,2022,16,20.0,13.8,214.0,3.2,3.6,80.0,1.85,1.3,0.0,0.16
2022-08-04 17:00:00,4,8,2022,17,18.7,12.7,219.0,3.6,3.5,78.0,0.4,0.3,0.0,0.17
2022-08-04 18:00:00,4,8,2022,18,21.4,14.5,223.0,3.8,3.0,72.0,0.0,0.0,0.0,0.17
2022-08-04 19:00:00,4,8,2022,19,8.4,5.8,156.0,2.7,1.7,36.0,0.0,0.0,0.0,0.09
2022-08-04 20:00:00,4,8,2022,20,8.6,6.0,161.0,2.6,1.6,37.0,0.0,0.0,0.0,0.09
2022-08-04 21:00:00,4,8,2022,21,9.5,6.7,167.0,2.4,1.5,38.0,0.0,0.0,0.0,0.09
2022-08-04 22:00:00,4,8,2022,22,10.2,7.1,172.0,2.1,1.2,38.0,0.0,0.0,0.0,0.09
