time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2022-08-04 07:00:00,4,8,2022,7,11.8,8.3,230.0,3.1,1.0,32.0,0.08,0.0,1.1,1.2
2022-08-04 08:00:00,4,8,2022,8,10.2,7.1,216.0,2.6,0.9,37.0,0.08,0.0,3.25,3.55
2022-08-04 09:00:00,4,8,2022,9,9.3,6.5,195.0,1.8,0.8,43.0,0.08,0.0,6.1,6.95
2022-08-04 10:00:00,4,8,2022,10,9.7,6.8,174.0,1.1,0.8,51.0,0.08,0.0,7.85,10.45
2022-08-04 11:00:00,4,8,2022,11,11.0,7.7,168.0,0.9,0.8,55.0,0.08,0.0,9.55,12.8
2022-08-04 12:00:00,4,8,2022,12,13.3,9.3,168.0,0.9,0.9,58.0,0.09,0.0,9.95,13.15
2022-08-04 13:00:00,4,8,2022,13,15.9,11.1,172.0,1.1,1.2,63.0,0.09,0.0,9.3,11.5
2022-08-04 14:00:00,4,8,2022,14,17.4,12.1,178.0,1.4,1.6,69.0,0.1,0.0,7.35,8.3
2022-08-04 15:00:00,4,8,2022,15,17.4,12.0,187.0,1.9,2.2,76.0,0.11,0.0,4.05,4.7
2022-08-04 16:00:00,4,8,2022,16,16.6,11.3,201.0,2.8,2.8,81.0,0.13,0.0,1.35,1.9
2022-08-04 17:00:00,4,8,2022,17,16.9,11.2,213.0,3.9,3.0,80.0,0.14,0.0,0.3,0.4
2022-08-04 18:00:00,4,8,2022,18,18.0,12.0,227.0,5.2,3.2,75.0,0.15,0.0,0.0,0.0
2022-08-04 19:00:00,4,8,2022,19,11.1,7.8,209.0,7.3,2.1,32.0,0.1,0.0,0.0,0.0
2022-08-04 20:00:00,4,8,2022,20,10.4,7.2,211.0,7.0,2.0,31.0,0.09,0.0,0.0,0.0
2022-08-04 21:00:00,4,8,2022,21,10.1,7.1,214.0,6.6,2.0,29.0,0.08,0.0,0.0,0.0
2022-08-04 22:00:00,4,8,2022,22,9.6,6.7,210.0,5.7,1.8,27.0,0.08,0.0,0.0,0.0
2022-08-04 23:00:00,4,8,2022,23,9.0,6.2,194.0,4.5,1.5,27.0,0.08,0.0,0.0,0.0
2022-08-05 00:00:00,5,8,2022,0,7.6,5.3,171.0,3.1,1.1,27.0,0.08,0.0,0.0,0.0
