latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,109.20001,1.0,25200,Asia/Bangkok,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2026-07-27T00:00,12.5,11.0,250.0,6.0,3.1,40.0,0.18,2.0,0.00,0.00
2026-07-27T01:00,10.6,9.5,205.0,5.4,2.6,39.0,0.18,2.0,0.00,0.00
2026-07-27T02:00,8.9,7.9,187.0,4.8,2.3,39.0,0.18,2.0,0.00,0.00
2026-07-27T03:00,7.8,7.0,182.0,4.2,2.1,41.0,0.17,1.0,0.00,0.00
2026-07-27T04:00,7.1,6.4,180.0,3.7,2.0,44.0,0.16,1.0,0.00,0.00
2026-07-27T05:00,6.1,5.4,181.0,3.3,2.1,47.0,0.16,1.0,0.00,0.00
2026-07-27T06:00,5.3,4.8,186.0,3.0,2.3,50.0,0.16,1.0,0.15,0.20
2026-07-27T07:00,2.8,2.7,186.0,3.0,2.5,53.0,0.13,0.0,1.05,1.15
2026-07-27T08:00,2.9,2.8,177.0,2.7,2.5,60.0,0.13,0.0,2.95,3.35
2026-07-27T09:00,3.0,2.9,163.0,2.2,2.5,71.0,0.13,0.0,5.80,6.45
2026-07-27T10:00,3.5,3.3,153.0,1.9,2.4,79.0,0.12,0.0,8.55,9.55
2026-07-27T11:00,3.6,3.4,148.0,1.7,2.3,83.0,0.12,0.0,10.20,11.65
2026-07-27T12:00,3.9,3.8,147.0,1.7,2.1,85.0,0.12,0.0,9.85,11.95
2026-07-27T13:00,4.0,3.8,150.0,2.1,2.0,87.0,0.13,0.0,6.65,10.40
2026-07-27T14:00,4.8,4.7,150.0,3.2,2.1,91.0,0.13,0.0,5.45,7.60
2026-07-27T15:00,6.2,6.1,155.0,4.7,2.4,95.0,0.13,0.0,2.75,4.45
2026-07-27T16:00,10.1,9.0,189.0,5.8,2.6,97.0,0.12,0.0,1.20,1.85
2026-07-27T17:00,11.9,10.4,273.0,6.3,2.7,95.0,0.15,0.0,0.30,0.45
2026-07-27T18:00,11.4,9.7,386.0,6.4,2.8,91.0,0.14,1.0,0.00,0.00
2026-07-27T19:00,12.1,10.8,487.0,9.6,3.3,82.0,0.18,0.0,0.00,0.00
2026-07-27T20:00,8.4,7.8,578.0,9.3,3.5,74.0,0.15,0.0,0.00,0.00
2026-07-27T21:00,7.9,7.7,657.0,8.8,3.8,63.0,0.14,0.0,0.00,0.00
2026-07-27T22:00,8.5,8.4,678.0,8.1,3.8,53.0,0.15,0.0,0.00,0.00
2026-07-27T23:00,8.2,8.1,598.0,7.2,3.4,46.0,0.16,0.0,0.00,0.00
2026-07-28T00:00,7.0,6.8,460.0,6.1,2.9,39.0,0.16,0.0,0.00,0.00
2026-07-28T01:00,6.1,5.8,342.0,5.1,2.4,36.0,0.16,0.0,0.00,0.00
2026-07-28T02:00,5.6,5.2,270.0,4.4,2.1,36.0,0.16,0.0,0.00,0.00
2026-07-28T03:00,5.1,4.8,218.0,3.8,1.9,39.0,0.15,0.0,0.00,0.00
2026-07-28T04:00,4.4,4.1,186.0,3.4,1.8,43.0,0.14,0.0,0.00,0.00
2026-07-28T05:00,3.9,3.7,185.0,3.3,1.9,45.0,0.13,0.0,0.00,0.00
2026-07-28T06:00,3.7,3.5,205.0,3.3,2.1,48.0,0.13,0.0,0.15,0.20
2026-07-28T07:00,7.0,6.5,215.0,3.4,2.5,53.0,0.21,1.0,1.10,1.10
2026-07-28T08:00,5.4,4.9,200.0,3.0,2.4,63.0,0.20,1.0,3.20,3.25
2026-07-28T09:00,4.6,4.2,176.0,2.5,2.3,77.0,0.19,1.0,6.30,6.40
2026-07-28T10:00,5.4,5.0,156.0,2.2,2.2,90.0,0.19,1.0,9.40,9.50
2026-07-28T11:00,7.0,6.7,144.0,2.4,2.1,100.0,0.19,1.0,10.75,11.65
2026-07-28T12:00,10.1,9.3,137.0,2.8,2.1,109.0,0.20,0.0,9.15,11.95
2026-07-28T13:00,10.9,9.6,140.0,3.3,2.1,116.0,0.19,0.0,6.90,10.45
2026-07-28T14:00,11.8,10.0,157.0,3.8,2.1,123.0,0.18,0.0,5.40,7.70
2026-07-28T15:00,13.8,11.6,183.0,4.3,2.2,128.0,0.18,0.0,4.05,4.45
2026-07-28T16:00,15.2,12.9,212.0,5.1,2.4,128.0,0.18,0.0,1.65,1.85
2026-07-28T17:00,14.3,12.4,236.0,6.3,2.7,119.0,0.17,0.0,0.40,0.45
2026-07-28T18:00,13.2,11.6,263.0,7.8,3.1,103.0,0.16,0.0,0.00,0.00
2026-07-28T19:00,21.5,17.6,307.0,7.6,3.2,111.0,0.27,1.0,0.00,0.00
2026-07-28T20:00,12.7,10.8,393.0,7.1,3.3,98.0,0.24,1.0,0.00,0.00
2026-07-28T21:00,10.6,9.6,496.0,6.4,3.4,81.0,0.20,1.0,0.00,0.00
2026-07-28T22:00,10.1,9.3,552.0,5.9,3.4,65.0,0.19,1.0,0.00,0.00
2026-07-28T23:00,9.8,9.0,504.0,5.9,3.4,54.0,0.19,1.0,0.00,0.00
2026-07-29T00:00,9.3,8.5,408.0,6.1,3.3,45.0,0.19,1.0,0.00,0.00
2026-07-29T01:00,8.7,7.8,374.0,6.1,3.1,39.0,0.18,1.0,0.00,0.00
2026-07-29T02:00,8.0,7.0,478.0,5.9,2.8,37.0,0.16,1.0,0.00,0.00
2026-07-29T03:00,7.4,6.2,644.0,5.5,2.4,37.0,0.15,2.0,0.00,0.00
2026-07-29T04:00,6.9,5.7,745.0,5.1,2.2,39.0,0.15,2.0,0.00,0.00
2026-07-29T05:00,6.7,5.5,724.0,4.8,2.3,42.0,0.15,2.0,0.00,0.00
2026-07-29T06:00,6.7,5.6,639.0,4.5,2.6,46.0,0.15,2.0,0.15,0.20
2026-07-29T07:00,4.2,3.6,536.0,4.2,3.0,54.0,0.08,1.0,1.20,1.20
2026-07-29T08:00,3.8,3.3,410.0,3.5,2.8,64.0,0.08,1.0,3.45,3.45
2026-07-29T09:00,3.5,3.1,265.0,2.5,2.6,78.0,0.08,0.0,6.65,6.70
2026-07-29T10:00,3.4,3.3,165.0,1.8,2.4,91.0,0.09,0.0,9.70,9.90
2026-07-29T11:00,7.6,7.0,146.0,1.8,2.3,104.0,0.10,0.0,11.55,12.05
2026-07-29T12:00,8.8,7.9,172.0,2.1,2.3,116.0,0.10,0.0,11.35,12.40
2026-07-29T13:00,11.2,9.3,194.0,2.3,2.3,125.0,0.11,0.0,8.75,10.80
2026-07-29T14:00,13.1,10.5,186.0,2.3,2.2,130.0,0.12,0.0,5.30,7.85
2026-07-29T15:00,13.5,10.7,174.0,2.3,2.1,132.0,0.14,0.0,3.00,4.55
2026-07-29T16:00,14.1,10.7,186.0,2.4,2.1,130.0,0.16,0.0,1.25,1.85
2026-07-29T17:00,14.3,10.8,240.0,2.8,2.3,124.0,0.17,0.0,0.35,0.45
2026-07-29T18:00,15.0,11.2,318.0,3.5,2.6,114.0,0.19,1.0,0.00,0.00
2026-07-29T19:00,21.0,16.1,389.0,3.4,2.9,107.0,0.33,1.0,0.00,0.00
2026-07-29T20:00,19.6,15.1,453.0,4.0,3.1,101.0,0.32,1.0,0.00,0.00
2026-07-29T21:00,18.7,14.8,511.0,4.9,3.5,92.0,0.29,1.0,0.00,0.00
